term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation
近隣対応・周辺対応,きんりんたいおう・しゅうへんたいおう,管理実務,苦情;近隣関係,物件周辺の近隣住民・自治会等への対応業務。,建物の影響（騒音・日照・電波等）に関する苦情、自治会との関係構築、ゴミ集積所のルール対応等。賃貸物件は地域コミュニティの一員として近隣との関係構築が経営の安定に寄与する。,苦情処理;近隣トラブル,—,B,近隣対応・周辺対応とは、物件周辺の近隣住民・自治会等への対応業務です。具体的には、建物の影響（騒音・日照・電波等）に関する苦情、自治会との関係構築、ゴミ集積所のルール対応等。賃貸物件は地域コミュニティの一員として近隣との関係構築が経営の安定に寄与する。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である苦情処理・近隣トラブルとの違いも合わせて確認します。
近隣トラブル,きんりんとらぶる,管理実務,苦情;対応,騒音・ペット・ゴミ等、隣人間の生活上のトラブル。,騒音、振動、悪臭、ペット、共用部分の使い方、ゴミ出しマナー、駐車駐輪、迷惑行為等。第一次的には当事者間で解決すべきだが、悪化時は管理業者が間に入り注意喚起・警告等を行う。,苦情処理;用法遵守義務,—,B,近隣トラブルとは、騒音・ペット・ゴミ等、隣人間の生活上のトラブルです。具体的には、騒音、振動、悪臭、ペット、共用部分の使い方、ゴミ出しマナー、駐車駐輪、迷惑行為等。第一次的には当事者間で解決すべきだが、悪化時は管理業者が間に入り注意喚起・警告等を行う。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である苦情処理・用法遵守義務との違いも合わせて確認します。
空室対策,くうしつたいさく,管理実務,賃貸経営,空室率低下のための募集・改善等の総合的活動。,賃料・敷礼の見直し、リフォーム・リノベーション、設備グレードアップ、フリーレント等のキャンペーン、ターゲット層の見直し、媒介業者との連携強化等を組み合わせて実施。,募集賃料;リノベーション,—,A,空室対策とは、空室率低下のための募集・改善等の総合的活動です。具体的には、賃料・敷礼の見直し、リフォーム・リノベーション、設備グレードアップ、フリーレント等のキャンペーン、ターゲット層の見直し、媒介業者との連携強化等を組み合わせて実施。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である募集賃料・リノベーションとの違いも合わせて確認します。
苦情処理,くじょうしょり,管理実務,クレーム対応,借主・近隣からの苦情を受け、対応・解決を図る業務。,騒音・水漏れ・設備不具合・隣室トラブル等の苦情について、当事者間の調整、修繕手配、警察・自治体連携等を行う業務。記録の保存が重要。,クレーム対応;近隣トラブル,—,A,苦情処理とは、借主・近隣からの苦情を受け、対応・解決を図る業務です。具体的には、騒音・水漏れ・設備不具合・隣室トラブル等の苦情について、当事者間の調整、修繕手配、警察・自治体連携等を行う業務。記録の保存が重要。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるクレーム対応・近隣トラブルとの違いも合わせて確認します。
個人賠償責任保険,こじんばいしょうせきにんほけん,管理実務,借主の保険,日常生活上の事故で他人に損害を与えた場合の賠償責任を補償する保険。,借主が日常生活で第三者（隣人等）に損害を与えた場合の賠償責任を補償する保険。火災保険の特約や自動車保険の特約として付帯するのが一般的。,火災保険,—,B,個人賠償責任保険とは、日常生活上の事故で他人に損害を与えた場合の賠償責任を補償する保険です。具体的には、借主が日常生活で第三者（隣人等）に損害を与えた場合の賠償責任を補償する保険。火災保険の特約や自動車保険の特約として付帯するのが一般的。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である火災保険との違いも合わせて確認します。
孤独死,こどくし,管理実務,高齢者;事故物件,賃借人が誰にも看取られず室内で死亡する事象。,近年、単身高齢者の増加で発生件数が増加。発見遅れによる特殊清掃・原状回復費用、心理的瑕疵による賃料下落リスクがある。残置物処理委託契約、見守りサービス、家財保険等の備えが重要。,残置物処理委託契約;心理的瑕疵;事故物件ガイドライン,—,A,孤独死とは、賃借人が誰にも看取られず室内で死亡する事象です。具体的には、近年、単身高齢者の増加で発生件数が増加。発見遅れによる特殊清掃・原状回復費用、心理的瑕疵による賃料下落リスクがある。残置物処理委託契約、見守りサービス、家財保険等の備えが重要。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である残置物処理委託契約・心理的瑕疵との違いも合わせて確認します。
サブリースガイドライン,さぶりーすがいどらいん,管理実務,サブリース;指針,国土交通省がサブリース事業の適正化のために公表した指針。,「サブリース事業に係る適正な業務のためのガイドライン」（2020年）。賃貸住宅管理業法のサブリース規制（誇大広告・不当勧誘の禁止等）の運用について、具体的事例を示す。,誇大広告等の禁止;不当な勧誘等の禁止,国土交通省ガイドライン,B,サブリースガイドラインとは、国土交通省がサブリース事業の適正化のために公表した指針です。具体的には、「サブリース事業に係る適正な業務のためのガイドライン」（2020年）。賃貸住宅管理業法のサブリース規制（誇大広告・不当勧誘の禁止等）の運用について、具体的事例を示す。試験では、国土交通省ガイドラインが何を規律し、賃貸住宅管理のどの場面で関係するかを押さえます。関連用語である誇大広告等の禁止・不当な勧誘等の禁止との違いも合わせて確認します。
借家人賠償責任保険,しゃくやにんばいしょうせきにんほけん,管理実務,借主の保険,借主の過失で賃借物に損害を与えた場合の賠償責任を補償する保険。,火災保険の特約として加入する。借主の善管注意義務違反による失火・水漏れ・破損等で貸主への損害賠償責任を負った場合に補償。,火災保険;失火責任法,—,A,借家人賠償責任保険とは、借主の過失で賃借物に損害を与えた場合の賠償責任を補償する保険です。具体的には、火災保険の特約として加入する。借主の善管注意義務違反による失火・水漏れ・破損等で貸主への損害賠償責任を負った場合に補償。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である火災保険・失火責任法との違いも合わせて確認します。
修繕計画,しゅうぜんけいかく,管理実務,維持保全;計画修繕,建物・設備の中長期的な修繕予定をまとめた計画。,建物各部の劣化予測、修繕周期、概算費用を踏まえた長期修繕計画。屋根・外壁・給排水・電気設備等の周期的修繕に対応。賃貸経営の収支計画の基礎となる重要文書。,計画修繕;長期修繕計画,—,A,修繕計画とは、建物・設備の中長期的な修繕予定をまとめた計画です。具体的には、建物各部の劣化予測、修繕周期、概算費用を踏まえた長期修繕計画。屋根・外壁・給排水・電気設備等の周期的修繕に対応。賃貸経営の収支計画の基礎となる重要文書。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である計画修繕・長期修繕計画との違いも合わせて確認します。
心理的瑕疵,しんりてきかし,管理実務,告知義務,心理的な抵抗を生む建物の状態・履歴。,事件・自殺等の発生、近隣の嫌悪施設等、入居判断に影響を与える心理的要因。借主の合理的判断に重要な事項として、貸主・宅建業者は告知義務を負う場合がある。,事故物件;告知義務,宅建業法;判例,B,心理的瑕疵とは、心理的な抵抗を生む建物の状態・履歴です。具体的には、事件・自殺等の発生、近隣の嫌悪施設等、入居判断に影響を与える心理的要因。借主の合理的判断に重要な事項として、貸主・宅建業者は告知義務を負う場合がある。試験では、宅建業法;判例との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である事故物件・告知義務との違いも合わせて確認します。
事故物件,じこぶっけん,管理実務,心理的瑕疵;告知義務,自殺・殺人・事故死等が発生した物件。心理的瑕疵を伴う。,前入居者の自殺・殺人・事故死等で心理的瑕疵がある物件。宅建業法上、重要事項として告知義務の対象となりうる。2021年に国土交通省「人の死の告知に関するガイドライン」公表。,心理的瑕疵;告知義務;事故物件ガイドライン,宅建業法47条;ガイドライン,A,事故物件とは、自殺・殺人・事故死等が発生した物件。心理的瑕疵を伴う。具体的には、前入居者の自殺・殺人・事故死等で心理的瑕疵がある物件。宅建業法上、重要事項として告知義務の対象となりうる。2021年に国土交通省「人の死の告知に関するガイドライン」公表。試験では、宅建業法47条;ガイドラインとの関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である心理的瑕疵・告知義務との違いも合わせて確認します。
事後保全,じごほぜん,管理実務,維持保全,故障発生後に対応する維持管理。,予防保全と対比される概念で、設備故障・損傷の発生後に修理を行う方式。緊急性が高く、計画的予算化が難しい。安全に関わる設備は予防保全が望ましい。,予防保全;緊急修繕,—,C,事後保全とは、故障発生後に対応する維持管理です。具体的には、予防保全と対比される概念で、設備故障・損傷の発生後に修理を行う方式。緊急性が高く、計画的予算化が難しい。安全に関わる設備は予防保全が望ましい。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である予防保全・緊急修繕との違いも合わせて確認します。
地震保険,じしんほけん,管理実務,保険,地震・噴火・津波による損害を補償する保険。火災保険とセットで加入。,"地震保険法に基づく官民共同制度。単独契約はできず、火災保険に付帯して加入。建物の場合5,000万円、家財1,000万円が補償限度。",火災保険;地震保険法,地震保険法,B,"地震保険とは、地震・噴火・津波による損害を補償する保険。火災保険とセットで加入。具体的には、地震保険法に基づく官民共同制度。単独契約はできず、火災保険に付帯して加入。建物の場合5,000万円、家財1,000万円が補償限度。試験では、地震保険法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である火災保険・地震保険法との違いも合わせて確認します。"
巡回点検,じゅんかいてんけん,管理実務,維持保全,管理業者が定期的に物件を訪問し、状態を点検する業務。,週次・月次等の頻度で物件を訪問し、共用部の汚れ・破損、設備の異常、ゴミ集積所の状態、違法駐車等を確認する。点検記録の作成・貸主への報告が望ましい。,予防保全;管理事務報告書,—,B,巡回点検とは、管理業者が定期的に物件を訪問し、状態を点検する業務です。具体的には、週次・月次等の頻度で物件を訪問し、共用部の汚れ・破損、設備の異常、ゴミ集積所の状態、違法駐車等を確認する。点検記録の作成・貸主への報告が望ましい。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である予防保全・管理事務報告書との違いも合わせて確認します。
自力救済の禁止,じりききゅうさいのきんし,管理実務,違法行為,法的手続によらず実力で権利を実現することの禁止。,近代法の大原則。貸主が借主の同意なく勝手に鍵を交換する、家財を運び出す、ガス水道を止める等の行為は違法。損害賠償責任を負う。建物明渡しは判決と強制執行手続による必要がある。,強制執行;追い出し屋,民法709条;判例,A,自力救済の禁止とは、法的手続によらず実力で権利を実現することの禁止です。具体的には、近代法の大原則。貸主が借主の同意なく勝手に鍵を交換する、家財を運び出す、ガス水道を止める等の行為は違法。損害賠償責任を負う。建物明渡しは判決と強制執行手続による必要がある。試験では、民法709条;判例との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である強制執行・追い出し屋との違いも合わせて確認します。
成約家賃,せいやくやちん,管理実務,市場,実際に契約された家賃。市場相場の指標。,募集賃料に対し、実際に契約成立した賃料。フリーレント・敷礼の有無を考慮した実質賃料も重要。市場相場の把握、賃料増減請求の根拠資料として用いる。,募集賃料;近傍同種建物の賃料,—,B,成約家賃とは、実際に契約された家賃。市場相場の指標。具体的には、募集賃料に対し、実際に契約成立した賃料。フリーレント・敷礼の有無を考慮した実質賃料も重要。市場相場の把握、賃料増減請求の根拠資料として用いる。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である募集賃料・近傍同種建物の賃料との違いも合わせて確認します。
騒音問題,そうおんもんだい,管理実務,近隣トラブル,上階・隣室等からの音による生活トラブル。,足音・楽器・テレビ・話し声等による近隣トラブル。受忍限度を超えるかどうかが法的争点。管理業者は当事者間の調整役を担うが、強い権限はない。具体的事実関係を記録・整理することが重要。,受忍限度論;近隣トラブル,判例,B,騒音問題とは、上階・隣室等からの音による生活トラブルです。具体的には、足音・楽器・テレビ・話し声等による近隣トラブル。受忍限度を超えるかどうかが法的争点。管理業者は当事者間の調整役を担うが、強い権限はない。具体的事実関係を記録・整理することが重要。試験では、判例との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である受忍限度論・近隣トラブルとの違いも合わせて確認します。
滞納督促,たいのうとくそく,管理実務,賃料滞納;督促,賃料滞納借主に対する支払催促・督促業務。,賃料滞納時に管理業者が借主に対し、電話・文書等で支払を催促する業務。早期対応が重要。連帯保証人・家賃債務保証会社への通知、内容証明での催告等を段階的に行う。督促時間帯・方法は適切に。,賃料滞納;催告;違法な督促,—,A,滞納督促とは、賃料滞納借主に対する支払催促・督促業務です。具体的には、賃料滞納時に管理業者が借主に対し、電話・文書等で支払を催促する業務。早期対応が重要。連帯保証人・家賃債務保証会社への通知、内容証明での催告等を段階的に行う。督促時間帯・方法は適切に。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である賃料滞納・催告との違いも合わせて確認します。
代位弁済,だいいべんさい,管理実務,保証;立替,保証人・保証会社等が、債務者に代わって債務を弁済すること。,民法499条以下。保証人や家賃債務保証会社が、借主に代わって賃料を貸主に支払うこと。弁済者は債務者に対し求償権を取得する。家賃保証会社の業務はこの代位弁済とその後の求償からなる。,求償権;家賃債務保証会社,民法499条以下,B,代位弁済とは、保証人・保証会社等が、債務者に代わって債務を弁済することです。根拠条文は民法499条以下です。保証人や家賃債務保証会社が、借主に代わって賃料を貸主に支払うこと。弁済者は債務者に対し求償権を取得する。家賃保証会社の業務はこの代位弁済とその後の求償からなる。試験では、民法499条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である求償権・家賃債務保証会社との違いも合わせて確認します。
賃料改定の協議,ちんりょうかいていのきょうぎ,管理実務,賃料増減,賃料変更を当事者間で話し合う手続。,賃料増減請求権の行使前に、当事者間で改定協議を行うのが実務的。経済情勢、近傍同種建物の賃料、修繕費負担等の資料を示し、合意による改定を目指す。合意できない場合は調停・訴訟へ。,賃料増減請求権;調停前置主義,借地借家法32条,B,賃料改定の協議とは、賃料変更を当事者間で話し合う手続です。具体的には、賃料増減請求権の行使前に、当事者間で改定協議を行うのが実務的。経済情勢、近傍同種建物の賃料、修繕費負担等の資料を示し、合意による改定を目指す。合意できない場合は調停・訴訟へ。試験では、借地借家法32条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃料増減請求権・調停前置主義との違いも合わせて確認します。
賃料の改定特約,ちんりょうのかいていとくやく,管理実務,賃料;特約,賃料改定の方法・タイミングを特約で定めること。,「契約更新時に賃料の見直しを協議する」「2年経過時に消費者物価指数の上昇分賃料を増額する」等の特約。普通借家では借主に不利な特約は無効になりうる。定期借家では賃料増減請求権を排除可能。,賃料増減請求権;特約,借地借家法32条;38条9項,B,賃料の改定特約とは、賃料改定の方法・タイミングを特約で定めることです。具体的には、「契約更新時に賃料の見直しを協議する」「2年経過時に消費者物価指数の上昇分賃料を増額する」等の特約。普通借家では借主に不利な特約は無効になりうる。定期借家では賃料増減請求権を排除可能。試験では、借地借家法32条;38条9項との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃料増減請求権・特約との違いも合わせて確認します。
賃料の集金代行,ちんりょうのしゅうきんだいこう,管理実務,金銭管理,管理業者が貸主に代わって借主から賃料を集金する業務。,管理業者が貸主の代理で借主から賃料を受領し、貸主に送金する業務。管理業務の重要な要素。借主に貸主への直接支払を避けさせ、滞納督促等もスムーズに行える。固有財産との分別管理が必要。,金銭管理;分別管理義務,賃貸住宅管理業法施行規則等,A,賃料の集金代行とは、管理業者が貸主に代わって借主から賃料を集金する業務です。具体的には、管理業者が貸主の代理で借主から賃料を受領し、貸主に送金する業務。管理業務の重要な要素。借主に貸主への直接支払を避けさせ、滞納督促等もスムーズに行える。固有財産との分別管理が必要。試験では、賃貸住宅管理業法施行規則等との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である金銭管理・分別管理義務との違いも合わせて確認します。
テナントリレーション,てなんとりれーしょん,管理実務,入居者対応,入居者との良好な関係を維持する活動。,入居者の満足度を高め、長期入居・更新・口コミ評価を促進するための関係構築活動。苦情への迅速対応、定期的なコミュニケーション、付帯サービスの提供等。,苦情処理;入居者満足度,—,B,テナントリレーションとは、入居者との良好な関係を維持する活動です。具体的には、入居者の満足度を高め、長期入居・更新・口コミ評価を促進するための関係構築活動。苦情への迅速対応、定期的なコミュニケーション、付帯サービスの提供等。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である苦情処理・入居者満足度との違いも合わせて確認します。
電子契約,でんしけいやく,管理実務,デジタル化,電磁的記録による契約締結。賃貸借契約でも導入が進む。,電子署名・電子サインを用いた契約締結。賃貸住宅管理業法の各種書面交付も、相手方の承諾を得れば電磁的方法で代替可能。デジタル化進展で実務上の利用が拡大。,電磁的方法;電子署名,電子署名法;賃管業法等,B,電子契約とは、電磁的記録による契約締結。賃貸借契約でも導入が進む。具体的には、電子署名・電子サインを用いた契約締結。賃貸住宅管理業法の各種書面交付も、相手方の承諾を得れば電磁的方法で代替可能。デジタル化進展で実務上の利用が拡大。試験では、電子署名法;賃管業法等との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である電磁的方法・電子署名との違いも合わせて確認します。
入居審査,にゅうきょしんさ,管理実務,募集;契約締結前,賃貸借契約締結前に、借受希望者の属性・支払能力等を確認する手続。,申込者が物件に入居するにふさわしいか、入居条件が妥当かを確認する手続。本人確認、勤務先・収入確認、反社会的勢力でないかの確認、保証人・家賃債務保証会社の利用等を審査する。差別的取扱いは避ける必要がある。,本人確認;反社チェック;家賃債務保証会社,個人情報保護法;住宅セーフティネット法等,A,入居審査とは、賃貸借契約締結前に、借受希望者の属性・支払能力等を確認する手続です。具体的には、申込者が物件に入居するにふさわしいか、入居条件が妥当かを確認する手続。本人確認、勤務先・収入確認、反社会的勢力でないかの確認、保証人・家賃債務保証会社の利用等を審査する。差別的取扱いは避ける必要がある。試験では、個人情報保護法;住宅セーフティネット法等との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である本人確認・反社チェックとの違いも合わせて確認します。
人の死の告知に関するガイドライン,ひとのしのこくちにかんするがいどらいん,管理実務,告知義務;事故物件,前入居者等の死亡について、告知義務の範囲を示した国交省ガイドライン。,2021年公表の国土交通省ガイドライン。①自然死・事故死は原則告知義務なし、②自殺・他殺等は告知が必要、③自然死でも特殊清掃を要するケースは告知必要、④賃貸借では事案発生から概ね3年間が目安等を示す。,事故物件;心理的瑕疵,国土交通省ガイドライン（2021年）,A,人の死の告知に関するガイドラインとは、前入居者等の死亡について、告知義務の範囲を示した国交省ガイドラインです。具体的には、2021年公表の国土交通省ガイドライン。①自然死・事故死は原則告知義務なし、②自殺・他殺等は告知が必要、③自然死でも特殊清掃を要するケースは告知必要、④賃貸借では事案発生から概ね3年間が目安等を示す。試験では、国土交通省ガイドライン（2021年）が何を規律し、賃貸住宅管理のどの場面で関係するかを押さえます。関連用語である事故物件・心理的瑕疵との違いも合わせて確認します。
ビルマネジメント（BM）,びるまねじめんと,管理実務,BM;建物管理,建物の物理的維持管理業務。設備点検・清掃・警備等。,建物の物理的な維持管理。設備管理、保守点検、清掃、警備、衛生管理等を含む。PMの一部として位置づけられる場合もあるが、専門のビルメンテナンス業者が担うことが多い。,プロパティマネジメント;設備点検,—,B,ビルマネジメント（BM）とは、建物の物理的維持管理業務。設備点検・清掃・警備等。具体的には、建物の物理的な維持管理。設備管理、保守点検、清掃、警備、衛生管理等を含む。PMの一部として位置づけられる場合もあるが、専門のビルメンテナンス業者が担うことが多い。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるプロパティマネジメント・設備点検との違いも合わせて確認します。
フリーレント,ふりーれんと,管理実務,募集;キャンペーン,入居後一定期間の賃料を無料とするキャンペーン。,入居後1〜3ヵ月程度の賃料を無料とする募集条件。実質的な家賃調整手段として、表面賃料を下げずに入居促進する効果がある。短期解約違約金を組み合わせるのが一般的。,短期解約違約金;募集条件,—,B,フリーレントとは、入居後一定期間の賃料を無料とするキャンペーンです。具体的には、入居後1〜3ヵ月程度の賃料を無料とする募集条件。実質的な家賃調整手段として、表面賃料を下げずに入居促進する効果がある。短期解約違約金を組み合わせるのが一般的。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である短期解約違約金・募集条件との違いも合わせて確認します。
分別管理義務,ぶんべつかんりぎむ,管理実務,金銭管理;預り金,管理業者が、預かり金を自己固有財産と区別して管理する義務。,賃貸住宅管理業法施行規則36条等。管理業者が貸主から預かる家賃・敷金・修繕積立金等を、自己固有の財産と明確に分別して管理する義務。預金口座の分別、帳簿上の区分等の方法による。違反は監督処分対象。,金銭管理;預り金口座,賃貸住宅管理業法施行規則36条,A,分別管理義務とは、管理業者が、預かり金を自己固有財産と区別して管理する義務です。具体的には、賃貸住宅管理業法施行規則36条等。管理業者が貸主から預かる家賃・敷金・修繕積立金等を、自己固有の財産と明確に分別して管理する義務。預金口座の分別、帳簿上の区分等の方法による。違反は監督処分対象。試験では、賃貸住宅管理業法施行規則36条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である金銭管理・預り金口座との違いも合わせて確認します。
プロパティマネジメント（PM）,ぷろぱてぃまねじめんと,管理実務,PM;運営管理,賃貸不動産の運営管理。賃貸経営の収益最大化を目的とする業務。,賃貸不動産の運営管理全般。リーシング（テナント募集）、入居者対応、家賃徴収、修繕計画、テナントリレーション、収支報告等を行い、所有者のための賃貸経営最適化を図る。日本では管理受託の高度化形態として発展。,アセットマネジメント;BM,—,A,プロパティマネジメント（PM）とは、賃貸不動産の運営管理。賃貸経営の収益最大化を目的とする業務。具体的には、賃貸不動産の運営管理全般。リーシング（テナント募集）、入居者対応、家賃徴収、修繕計画、テナントリレーション、収支報告等を行い、所有者のための賃貸経営最適化を図る。日本では管理受託の高度化形態として発展。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるアセットマネジメント・BMとの違いも合わせて確認します。
保険,ほけん,管理実務,リスク管理,火災・地震・賠償等のリスクに備える保険。,賃貸経営に関わる各種保険。建物に対する火災保険・地震保険、家財保険、施設賠償責任保険、家賃補償保険等。貸主・借主それぞれが必要な保険を選択。,火災保険;地震保険;家財保険,保険業法;保険法,B,保険とは、火災・地震・賠償等のリスクに備える保険です。具体的には、賃貸経営に関わる各種保険。建物に対する火災保険・地震保険、家財保険、施設賠償責任保険、家賃補償保険等。貸主・借主それぞれが必要な保険を選択。試験では、保険業法;保険法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である火災保険・地震保険との違いも合わせて確認します。
本人確認,ほんにんかくにん,管理実務,犯罪収益移転防止法,顧客の身分証等を確認する手続。犯罪収益移転防止法上必要となる。,顧客の本人特定事項（氏名・住所・生年月日）を運転免許証・マイナンバーカード・住民票等で確認する手続。宅建業者・賃貸住宅管理業者には、犯罪収益移転防止法に基づく取引時確認義務がある場合がある。,犯罪収益移転防止法,犯罪収益移転防止法4条,B,本人確認とは、顧客の身分証等を確認する手続。犯罪収益移転防止法上必要となる。具体的には、顧客の本人特定事項（氏名・住所・生年月日）を運転免許証・マイナンバーカード・住民票等で確認する手続。宅建業者・賃貸住宅管理業者には、犯罪収益移転防止法に基づく取引時確認義務がある場合がある。試験では、犯罪収益移転防止法4条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である犯罪収益移転防止法との違いも合わせて確認します。
募集賃料,ぼしゅうちんりょう,管理実務,募集,新規入居者を募集する際に提示する賃料。,賃貸物件の新規募集時に提示する賃料。市場相場・物件特性・経営方針を踏まえて設定する。フリーレント・敷礼ゼロ等のキャンペーンと組み合わせることもある。,フリーレント;市場賃料,—,B,募集賃料とは、新規入居者を募集する際に提示する賃料です。具体的には、賃貸物件の新規募集時に提示する賃料。市場相場・物件特性・経営方針を踏まえて設定する。フリーレント・敷礼ゼロ等のキャンペーンと組み合わせることもある。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるフリーレント・市場賃料との違いも合わせて確認します。
家賃債務保証会社,やちんさいむほしょうがいしゃ,管理実務,保証会社;機関保証,借主の家賃債務を保証する事業者。連帯保証人に代わる仕組み。,借主から保証料を受領し、借主の家賃支払いを保証する事業者。賃料滞納時に立替払いする仕組み。国土交通省の任意登録制度（家賃債務保証業者登録制度）あり。連帯保証人を確保しにくい高齢者・外国人等への入居機会拡大に寄与。,家賃債務保証業者登録制度;連帯保証,家賃債務保証業者登録規程,A,家賃債務保証会社とは、借主の家賃債務を保証する事業者。連帯保証人に代わる仕組み。具体的には、借主から保証料を受領し、借主の家賃支払いを保証する事業者。賃料滞納時に立替払いする仕組み。国土交通省の任意登録制度（家賃債務保証業者登録制度）あり。連帯保証人を確保しにくい高齢者・外国人等への入居機会拡大に寄与。試験では、家賃債務保証業者登録規程との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である家賃債務保証業者登録制度・連帯保証との違いも合わせて確認します。
家賃債務保証業者登録制度,やちんさいむほしょうぎょうしゃとうろくせいど,管理実務,保証会社;任意登録,家賃債務保証会社の任意登録制度（国土交通省告示）。,2017年告示で創設された国土交通省の任意登録制度。求償権の不当な行使、過剰な追い出し行為等を抑制し、適正業者を可視化する。住宅セーフティネット制度における入居円滑化のため、登録業者の利用が推進されている。,家賃債務保証会社;住宅セーフティネット法,国土交通省告示,B,家賃債務保証業者登録制度とは、家賃債務保証会社の任意登録制度（国土交通省告示）です。具体的には、2017年告示で創設された国土交通省の任意登録制度。求償権の不当な行使、過剰な追い出し行為等を抑制し、適正業者を可視化する。住宅セーフティネット制度における入居円滑化のため、登録業者の利用が推進されている。試験では、国土交通省告示との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である家賃債務保証会社・住宅セーフティネット法との違いも合わせて確認します。
家賃保証会社のトラブル,やちんほしょうがいしゃのとらぶる,管理実務,保証会社,家賃保証会社の過剰な督促等のトラブル。,保証会社の代位弁済後の求償において、過剰な督促、追い出し行為等が社会問題化。最判平30.12.21は、保証会社の追い出し条項を消費者契約法10条違反として無効とした。,家賃債務保証会社;違法な追い出し行為,最判平30.12.21,B,家賃保証会社のトラブルとは、家賃保証会社の過剰な督促等のトラブルです。具体的には、保証会社の代位弁済後の求償において、過剰な督促、追い出し行為等が社会問題化。最判平30.12.21は、保証会社の追い出し条項を消費者契約法10条違反として無効とした。試験では、最判平30.12.21との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である家賃債務保証会社・違法な追い出し行為との違いも合わせて確認します。
予防保全,よぼうほぜん,管理実務,維持保全;事前対応,故障・劣化発生前に行う、計画的な維持管理活動。,事後保全（壊れてから直す）に対し、定期点検・計画修繕等により故障発生前に対応する考え方。長期的にはコスト削減・建物寿命延長・入居率維持に寄与する。賃貸経営の重要概念。,事後保全;修繕計画,—,B,予防保全とは、故障・劣化発生前に行う、計画的な維持管理活動です。具体的には、事後保全（壊れてから直す）に対し、定期点検・計画修繕等により故障発生前に対応する考え方。長期的にはコスト削減・建物寿命延長・入居率維持に寄与する。賃貸経営の重要概念。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語である事後保全・修繕計画との違いも合わせて確認します。
リテンション,りてんしょん,管理実務,更新;継続入居,既存入居者の継続入居を促進する活動。,退去抑止・更新促進のための活動。原状回復費用の予測共有、修繕の迅速対応、感謝の表現等を通じ、長期入居を促す。退去後の新規募集コスト・空室期間を抑制する観点で経営的に重要。,テナントリレーション;更新料,—,B,リテンションとは、既存入居者の継続入居を促進する活動です。具体的には、退去抑止・更新促進のための活動。原状回復費用の予測共有、修繕の迅速対応、感謝の表現等を通じ、長期入居を促す。退去後の新規募集コスト・空室期間を抑制する観点で経営的に重要。試験では、条文番号そのものよりも、実務上の位置づけ、当事者の負担、似た用語との違いを押さえます。関連用語であるテナントリレーション・更新料との違いも合わせて確認します。
